Type,Time,X,Y
2,38.625,251,680
2,38.625,251,681
2,38.625,252,681
2,38.625,253,681
2,38.6287,255,681
2,38.6287,255,682
2,38.6287,256,682
2,38.6287,257,682
2,38.6338,247,679
2,38.6338,247,680
2,38.6339,248,680
2,38.6339,249,680
2,38.6386,233,675
2,38.6386,233,676
2,38.6386,234,676
2,38.6386,235,676
2,38.644,218,670
2,38.644,218,671
2,38.644,219,671
2,38.644,220,671
2,38.6482,386,688
2,38.6482,387,688
2,38.6482,388,687
2,38.6483,388,688
2,38.6529,357,691
2,38.6529,358,691
2,38.6529,359,690
2,38.653,359,691
2,38.6569,413,683
2,38.6569,414,683
2,38.6569,415,682
2,38.6569,415,683
2,38.6616,429,679
2,38.6616,430,679
2,38.6616,431,678
2,38.6616,431,679
2,38.6663,436,677
2,38.6663,437,677
2,38.6663,438,676
2,38.6663,438,677
2,38.6704,370,690
2,38.6704,371,690
2,38.6704,372,689
2,38.6704,372,690
2,38.6745,379,689
2,38.6745,380,689
2,38.6745,381,688
2,38.6745,381,689
2,38.6782,259,682
2,38.6782,259,683
2,38.6782,260,683
2,38.6782,261,683
2,38.682,243,678
2,38.682,243,679
2,38.682,244,679
2,38.682,245,679
2,38.6853,358,691
2,38.6853,359,691
2,38.6854,360,690
2,38.6854,360,691
2,38.6886,236,676
2,38.6886,236,677
2,38.6886,237,677
2,38.6886,238,677
2,38.6925,393,687
2,38.6925,394,687
2,38.6926,395,686
2,38.6926,395,687
2,38.6965,404,685
2,38.6965,405,685
2,38.6965,406,684
2,38.6965,406,685
2,38.7004,409,684
2,38.7004,410,684
2,38.7004,411,683
2,38.7004,411,684
2,38.7042,359,691
2,38.7042,360,691
2,38.7042,361,690
2,38.7042,361,691
2,38.708,399,686
2,38.708,400,686
2,38.708,401,685
2,38.708,401,686
2,38.7116,387,688
2,38.7116,388,688
2,38.7116,389,687
2,38.7116,389,688
2,38.7142,371,690
2,38.7142,372,690
2,38.7142,373,689
2,38.7142,373,690
2,38.7178,433,678
2,38.7178,434,678
2,38.7178,435,677
2,38.7178,435,678
2,38.7203,422,681
2,38.7203,423,681
2,38.7203,424,680
2,38.7203,424,681
2,38.7241,263,683
2,38.7241,263,684
2,38.7241,264,684
2,38.7241,265,684
2,38.7296,418,682
2,38.7296,419,682
2,38.7296,420,681
2,38.7296,420,682
2,38.7331,380,689
2,38.7331,381,689
2,38.7331,382,688
2,38.7331,382,689
2,38.7386,239,677
2,38.7386,239,678
2,38.7386,240,678
2,38.7386,241,678
2,38.7433,360,691
2,38.7433,361,691
2,38.7433,362,690
2,38.7433,362,691
2,38.7465,426,680
2,38.7465,427,680
2,38.7465,428,679
2,38.7465,428,680
2,38.7514,250,680
2,38.7514,250,681
2,38.7514,251,681
2,38.7515,252,681
2,38.7565,254,681
2,38.7565,254,682
2,38.7565,255,682
2,38.7565,256,682
2,38.761,226,673
2,38.761,226,674
2,38.761,227,674
2,38.761,228,674
2,38.7651,223,672
2,38.7651,223,673
2,38.7651,224,673
2,38.7651,225,673
2,38.7706,414,683
2,38.7706,415,683
2,38.7706,416,682
2,38.7706,416,683
2,38.7753,229,674
2,38.7753,229,675
2,38.7753,230,675
2,38.7753,231,675
2,38.78,246,679
2,38.78,246,680
2,38.7801,247,680
2,38.7801,248,680
2,38.785,372,690
2,38.7851,373,690
2,38.7851,374,689
2,38.7851,374,690
2,38.7921,440,676
2,38.7921,441,674
2,38.7921,441,676
2,38.7921,442,674
2,38.7921,442,675
2,38.7921,442,676
2,38.7948,394,687
2,38.7948,395,687
2,38.7948,396,686
2,38.7948,396,687
2,38.7975,220,671
2,38.7975,220,672
2,38.7975,221,672
2,38.7975,222,672
2,38.8029,258,682
2,38.8029,258,683
2,38.8029,259,683
2,38.8029,260,683
2,38.8076,361,691
2,38.8076,362,691
2,38.8076,363,690
2,38.8076,363,691
2,38.8129,232,675
2,38.8129,232,676
2,38.8129,233,676
2,38.8129,234,676
2,38.817,388,688
2,38.817,389,688
2,38.817,390,687
2,38.817,390,688
2,38.8198,405,685
2,38.8198,406,685
2,38.8198,407,684
2,38.8198,407,685
2,38.8245,430,679
2,38.8245,431,679
2,38.8245,432,678
2,38.8245,432,679
2,38.8272,381,689
2,38.8272,382,689
2,38.8272,383,688
2,38.8272,383,689
2,38.8319,400,686
2,38.8319,401,686
2,38.8319,402,685
2,38.8319,402,686
2,38.8354,437,677
2,38.8354,438,677
2,38.8354,439,676
2,38.8354,439,677
2,38.838,217,670
2,38.838,217,671
2,38.838,218,671
2,38.838,219,671
2,38.8416,242,678
2,38.8416,242,679
2,38.8416,243,679
2,38.8416,244,679
2,38.8441,410,684
2,38.8441,411,684
2,38.8441,412,683
2,38.8441,412,684
2,38.8538,267,684
2,38.8538,267,685
2,38.8538,268,685
2,38.8538,269,684
2,38.8538,269,685
2,38.8582,362,691
2,38.8582,363,691
2,38.8582,364,690
2,38.8582,364,691
2,38.8635,373,690
2,38.8635,374,690
2,38.8635,375,689
2,38.8635,375,690
2,38.8679,235,676
2,38.8679,235,677
2,38.8679,236,677
2,38.8679,237,677
2,38.873,262,683
2,38.873,262,684
2,38.873,263,684
2,38.873,264,684
2,38.8784,419,682
2,38.8784,420,682
2,38.8784,421,681
2,38.8784,421,682
2,38.8839,423,681
2,38.8839,424,681
2,38.8839,425,680
2,38.8839,425,681
2,38.8893,395,687
2,38.8893,396,687
2,38.8894,397,686
2,38.8894,397,687
2,38.8948,363,691
2,38.8948,364,691
2,38.8948,365,690
2,38.8949,365,691
2,38.8988,434,678
2,38.8988,435,678
2,38.8988,436,677
2,38.8988,436,678
2,38.9024,382,689
2,38.9024,383,689
2,38.9024,384,688
2,38.9024,384,689
2,38.9057,389,688
2,38.9057,390,688
2,38.9057,391,687
2,38.9057,391,688
2,38.9085,253,681
2,38.9085,253,682
2,38.9085,254,682
2,38.9085,255,682
2,38.9116,249,680
2,38.9116,249,681
2,38.9116,250,681
2,38.9116,251,681
2,38.9148,415,683
2,38.9148,416,683
2,38.9148,417,682
2,38.9148,417,683
2,38.9181,374,690
2,38.9181,375,690
2,38.9181,376,689
2,38.9181,376,690
2,38.9233,427,680
2,38.9233,428,680
2,38.9233,429,679
2,38.9233,429,680
2,38.9283,238,677
2,38.9283,238,678
2,38.9283,239,678
2,38.9283,240,678
2,38.9332,406,685
2,38.9332,407,685
2,38.9332,408,684
2,38.9332,408,685
2,38.9376,257,682
2,38.9376,257,683
2,38.9376,258,683
2,38.9376,259,683
2,38.9405,401,686
2,38.9405,402,686
2,38.9405,403,685
2,38.9405,403,686
2,38.9434,364,691
2,38.9434,365,691
2,38.9434,366,690
2,38.9434,366,691
2,38.9488,245,679
2,38.9488,245,680
2,38.9488,246,680
2,38.9488,247,680
2,38.9526,266,684
2,38.9526,266,685
2,38.9526,267,685
2,38.9526,268,685
2,38.9576,225,673
2,38.9576,225,674
2,38.9576,226,674
2,38.9576,227,674
2,38.9668,441,674
2,38.9668,441,676
2,38.9668,442,674
2,38.9668,442,676
2,38.9668,443,674
2,38.9668,443,675
2,38.9668,443,676
2,38.9697,228,674
2,38.9697,228,675
2,38.9697,229,675
2,38.9697,230,675
2,38.9726,411,684
2,38.9726,412,684
2,38.9726,413,683
2,38.9726,413,684
2,38.9752,222,672
2,38.9752,222,673
2,38.9752,223,673
2,38.9752,224,673
2,38.9805,431,679
2,38.9805,432,679
2,38.9805,433,678
2,38.9805,433,679
2,38.9846,383,689
2,38.9846,384,689
2,38.9846,385,688
2,38.9846,385,689
2,38.9883,375,690
2,38.9883,376,690
2,38.9883,377,689
2,38.9883,377,690
2,38.9934,365,691
2,38.9934,366,691
2,38.9934,367,690
2,38.9934,367,691
2,38.997,231,675
2,38.997,231,676
2,38.997,232,676
2,38.997,233,676
2,39.0018,396,687
2,39.0018,397,687
2,39.0018,398,686
2,39.0019,398,687
2,39.0049,261,683
2,39.0049,261,684
2,39.0049,262,684
2,39.0049,263,684
2,39.0103,390,688
2,39.0104,391,688
2,39.0104,392,687
2,39.0104,392,688
2,39.0145,219,671
2,39.0145,219,672
2,39.0145,220,672
2,39.0146,221,672
2,39.0198,241,678
2,39.0198,241,679
2,39.0198,242,679
2,39.0198,243,679
2,39.0239,438,677
2,39.0239,439,677
2,39.0239,440,676
2,39.0239,440,677
2,39.027,420,682
2,39.027,421,682
2,39.027,422,681
2,39.027,422,682
2,39.0302,234,676
2,39.0302,234,677
2,39.0302,235,677
2,39.0302,236,677
2,39.0334,424,681
2,39.0334,425,681
2,39.0334,426,680
2,39.0334,426,681
2,39.0378,366,691
2,39.0378,367,691
2,39.0378,368,690
2,39.0378,368,691
2,39.043,216,669
2,39.043,216,670
2,39.043,216,671
2,39.043,217,671
2,39.043,218,671
2,39.0476,416,683
2,39.0476,417,683
2,39.0476,418,682
2,39.0476,418,683
2,39.0509,376,690
2,39.0509,377,690
2,39.0509,378,689
2,39.051,378,690
2,39.0546,402,686
2,39.0546,403,686
2,39.0546,404,685
2,39.0546,404,686
2,39.0583,407,685
2,39.0583,408,685
2,39.0583,409,684
2,39.0583,409,685
2,39.0626,252,681
2,39.0626,252,682
2,39.0626,253,682
2,39.0626,254,682
2,39.067,384,689
2,39.067,385,689
2,39.067,386,688
2,39.067,386,689
2,39.0717,248,680
2,39.0717,248,681
2,39.0717,249,681
2,39.0717,250,681
2,39.0767,435,678
2,39.0767,436,678
2,39.0767,437,677
2,39.0767,437,678
2,39.0817,428,680
2,39.0818,429,680
2,39.0818,430,679
2,39.0818,430,680
2,39.0864,256,682
2,39.0864,256,683
2,39.0864,257,683
2,39.0864,258,683
2,39.0917,265,684
2,39.0917,265,685
2,39.0917,266,685
2,39.0917,267,685
2,39.0968,391,688
2,39.0968,392,688
2,39.0968,393,687
2,39.0968,393,688
2,39.1015,237,677
2,39.1015,237,678
2,39.1015,238,678
2,39.1015,239,678
2,39.1045,367,691
2,39.1045,368,691
2,39.1045,369,690
2,39.1045,369,691
2,39.1074,397,687
2,39.1074,398,687
2,39.1074,399,686
2,39.1074,399,687
2,39.1128,412,684
2,39.1128,413,684
2,39.1128,414,683
2,39.1128,414,684
2,39.1169,244,679
2,39.1169,244,680
2,39.1169,245,680
2,39.1169,246,680
2,39.1209,377,690
2,39.1209,378,690
2,39.1209,379,689
2,39.1209,379,690
2,39.1256,260,683
2,39.1256,260,684
2,39.1256,261,684
2,39.1256,262,684
2,39.1257,354,692
2,39.1257,356,691
2,39.1257,356,692
2,39.1304,432,679
2,39.1304,433,679
2,39.1304,434,678
2,39.1304,434,679
2,39.1341,385,689
2,39.1341,386,689
2,39.1341,387,688
2,39.1341,387,689
2,39.1434,442,674
2,39.1434,442,676
2,39.1434,443,674
2,39.1434,443,676
2,39.1434,444,674
2,39.1434,444,675
2,39.1434,444,676
2,39.1469,368,691
2,39.1469,369,691
2,39.1469,370,690
2,39.1469,370,691
2,39.1497,224,673
2,39.1497,224,674
2,39.1497,225,674
2,39.1497,226,674
2,39.1536,227,674
2,39.1536,227,675
2,39.1536,228,675
2,39.1536,229,675
2,39.1562,240,678
2,39.1562,240,679
2,39.1562,241,679
2,39.1562,242,679
2,39.1588,403,686
2,39.1588,404,686
2,39.1588,405,685
2,39.1588,405,686
2,39.1621,221,672
2,39.1621,221,673
2,39.1621,222,673
2,39.1621,223,673
2,39.1621,356,692
2,39.1621,357,691
2,39.1621,357,692
2,39.1649,230,675
2,39.1649,230,676
2,39.165,231,676
2,39.165,232,676
2,39.1683,421,682
2,39.1683,422,682
2,39.1683,423,681
2,39.1683,423,682
2,39.171,408,685
2,39.171,409,685
2,39.171,410,684
2,39.171,410,685
2,39.1755,439,677
2,39.1756,440,677
2,39.1756,441,676
2,39.1756,441,677
2,39.1786,392,688
2,39.1786,393,688
2,39.1786,394,687
2,39.1786,394,688
2,39.182,417,683
2,39.182,418,683
2,39.182,419,682
2,39.182,419,683
2,39.1861,425,681
2,39.1861,426,681
2,39.1861,427,680
2,39.1861,427,681
2,39.1906,378,690
2,39.1906,379,690
2,39.1906,380,689
2,39.1906,380,690
2,39.1947,251,681
2,39.1947,251,682
2,39.1947,252,682
2,39.1947,253,682
2,39.1988,218,671
2,39.1988,218,672
2,39.1988,219,672
2,39.1988,220,672
2,39.2026,398,687
2,39.2026,399,687
2,39.2026,400,686
2,39.2026,400,687
2,39.2064,264,684
2,39.2064,264,685
2,39.2064,265,685
2,39.2064,266,685
2,39.21,369,691
2,39.21,370,691
2,39.21,371,690
2,39.21,371,691
2,39.2135,356,692
2,39.2135,357,692
2,39.2135,358,691
2,39.2135,358,692
2,39.2171,233,676
2,39.2171,233,677
2,39.2171,234,677
2,39.2171,235,677
2,39.2211,255,682
2,39.2211,255,683
2,39.2211,256,683
2,39.2211,257,683
2,39.2247,247,680
2,39.2247,247,681
2,39.2247,248,681
2,39.2247,249,681
2,39.2286,386,689
2,39.2286,387,689
2,39.2286,388,688
2,39.2286,388,689
2,39.2315,413,684
2,39.2315,414,684
2,39.2315,415,683
2,39.2315,415,684
2,39.2342,429,680
2,39.2342,430,680
2,39.2342,431,679
2,39.2342,431,680
2,39.2373,436,678
2,39.2373,437,678
2,39.2373,438,677
2,39.2373,438,678
2,39.2408,357,692
2,39.2408,358,692
2,39.2408,359,691
2,39.2408,359,692
2,39.2457,259,683
2,39.2457,259,684
2,39.2457,260,684
2,39.2457,261,684
2,39.2512,243,679
2,39.2512,243,680
2,39.2512,244,680
2,39.2512,245,680
2,39.2556,236,677
2,39.2556,236,678
2,39.2556,237,678
2,39.2556,238,678
2,39.2598,370,691
2,39.2598,371,691
2,39.2598,372,690
2,39.2598,372,691
2,39.2654,379,690
2,39.2654,380,690
2,39.2654,381,689
2,39.2654,381,690
2,39.2709,358,692
2,39.2709,359,692
2,39.2709,360,691
2,39.2709,360,692
2,39.2761,393,688
2,39.2761,394,688
2,39.2761,395,687
2,39.2761,395,688
2,39.2809,404,686
2,39.2809,405,686
2,39.2809,406,685
2,39.2809,406,686
2,39.2858,409,685
2,39.2858,410,685
2,39.2858,411,684
2,39.2858,411,685
2,39.2905,433,679
2,39.2905,434,679
2,39.2905,435,678
2,39.2905,435,679
2,39.2959,399,687
2,39.2959,400,687
2,39.2959,401,686
2,39.2959,401,687
2,39.3009,387,689
2,39.3009,388,689
2,39.3009,389,688
2,39.3009,389,689
2,39.3039,359,692
2,39.3039,360,692
2,39.3039,361,691
2,39.3039,361,692
2,39.307,422,682
2,39.307,423,682
2,39.307,424,681
2,39.307,424,682
2,39.3101,371,691
2,39.3101,372,691
2,39.3101,373,690
2,39.3101,373,691
2,39.3151,418,683
2,39.3151,419,683
2,39.3151,420,682
2,39.3151,420,683
2,39.3177,263,684
2,39.3177,263,685
2,39.3177,264,685
2,39.3177,265,685
2,39.3245,443,674
2,39.3245,443,676
2,39.3245,444,674
2,39.3245,444,676
2,39.3245,445,674
2,39.3245,445,675
2,39.3245,445,676
2,39.3286,239,678
2,39.3286,239,679
2,39.3286,240,679
2,39.3286,241,679
2,39.3308,380,690
2,39.3308,381,690
2,39.3308,382,689
2,39.3308,382,690
2,39.333,226,674
2,39.333,226,675
2,39.333,227,675
2,39.333,228,675
2,39.3377,426,681
2,39.3377,427,681
2,39.3377,428,680
2,39.3377,428,681
2,39.3408,223,673
2,39.3408,223,674
2,39.3408,224,674
2,39.3408,225,674
2,39.3451,250,681
2,39.3451,250,682
2,39.3451,251,682
2,39.3451,252,682
2,39.3482,254,682
2,39.3482,254,683
2,39.3482,255,683
2,39.3482,256,683
2,39.3507,229,675
2,39.3507,229,676
2,39.3507,230,676
2,39.3507,231,676
2,39.3559,360,692
2,39.3559,361,692
2,39.3559,362,691
2,39.3559,362,692
2,39.3612,440,677
2,39.3612,441,677
2,39.3612,442,676
2,39.3612,442,677
2,39.3656,414,684
2,39.3656,415,684
2,39.3656,416,683
2,39.3656,416,684
2,39.3698,220,672
2,39.3698,220,673
2,39.3698,221,673
2,39.3698,222,673
2,39.3729,246,680
2,39.3729,246,681
2,39.3729,247,681
2,39.3729,248,681
2,39.3756,394,688
2,39.3756,395,688
2,39.3756,396,687
2,39.3756,396,688
2,39.3783,372,691
2,39.3783,373,691
2,39.3783,374,690
2,39.3783,374,691
2,39.3822,232,676
2,39.3822,232,677
2,39.3822,233,677
2,39.3822,234,677
2,39.3852,258,683
2,39.3852,258,684
2,39.3852,259,684
2,39.3852,260,684
2,39.389,430,680
2,39.389,431,680
2,39.389,432,679
2,39.389,432,680
2,39.392,405,686
2,39.392,406,686
2,39.392,407,685
2,39.392,407,686
2,39.3948,361,692
2,39.3948,362,692
2,39.3948,363,691
2,39.3948,363,692
2,39.3982,217,671
2,39.3982,217,672
2,39.3982,218,672
2,39.3982,219,672
2,39.4011,388,689
2,39.4011,389,689
2,39.4011,390,688
2,39.4011,390,689
2,39.4044,437,678
2,39.4044,438,678
2,39.4044,439,677
2,39.4044,439,678
2,39.4099,381,690
2,39.4099,382,690
2,39.41,383,689
2,39.41,383,690
2,39.4136,242,679
2,39.4136,242,680
2,39.4136,243,680
2,39.4136,244,680
2,39.4168,400,687
2,39.4168,401,687
2,39.4168,402,686
2,39.4168,402,687
2,39.4213,410,685
2,39.4213,411,685
2,39.4213,412,684
2,39.4213,412,685
2,39.4316,267,685
2,39.4316,267,686
2,39.4316,268,686
2,39.4316,269,684
2,39.4316,269,685
2,39.4316,269,686
2,39.436,235,677
2,39.436,235,678
2,39.436,236,678
2,39.436,237,678
2,39.4407,362,692
2,39.4407,363,692
2,39.4407,364,691
2,39.4407,364,692
2,39.4451,373,691
2,39.4451,374,691
2,39.4451,375,690
2,39.4451,375,691
2,39.4476,262,684
2,39.4476,262,685
2,39.4476,263,685
2,39.4476,264,685
2,39.4526,423,682
2,39.4526,424,682
2,39.4526,425,681
2,39.4526,425,682
2,39.4552,419,683
2,39.4552,420,683
2,39.4553,421,682
2,39.4553,421,683
2,39.4602,434,679
2,39.4602,435,679
2,39.4602,436,678
2,39.4602,436,679
2,39.4632,395,688
2,39.4632,396,688
2,39.4632,397,687
2,39.4632,397,688
2,39.4663,363,692
2,39.4663,364,692
2,39.4663,365,691
2,39.4663,365,692
2,39.4695,249,681
2,39.4695,249,682
2,39.4695,250,682
2,39.4695,251,682
2,39.4746,382,690
2,39.4746,383,690
2,39.4746,384,689
2,39.4746,384,690
2,39.4779,253,682
2,39.4779,253,683
2,39.4779,254,683
2,39.4779,255,683
2,39.4814,389,689
2,39.4814,390,689
2,39.4814,391,688
2,39.4814,391,689
2,39.4868,427,681
2,39.4869,428,681
2,39.4869,429,680
2,39.4869,429,681
2,39.4902,415,684
2,39.4902,416,684
2,39.4902,417,683
2,39.4902,417,684
2,39.4934,238,678
2,39.4934,238,679
2,39.4934,239,679
2,39.4934,240,679
2,39.4966,374,691
2,39.4966,375,691
2,39.4966,376,690
2,39.4966,376,691
2,39.511,444,674
2,39.511,444,676
2,39.511,445,674
2,39.511,445,676
2,39.511,446,674
2,39.511,446,675
2,39.511,446,676
2,39.53,445,673
2,39.53,445,674
2,39.53,446,673
2,39.53,446,675
2,39.53,447,673
2,39.5301,447,674
2,39.5301,447,675
2,39.5347,406,686
2,39.5347,407,686
2,39.5347,408,685
2,39.5347,408,686
2,39.5401,245,680
2,39.5401,245,681
2,39.5401,246,681
2,39.5401,247,681
2,39.5449,257,683
2,39.5449,257,684
2,39.5449,258,684
2,39.5449,259,684
2,39.5475,401,687
2,39.5475,402,687
2,39.5475,403,686
2,39.5475,403,687
2,39.5501,225,674
2,39.5501,225,675
2,39.5501,226,675
2,39.5501,227,675
2,39.5522,364,692
2,39.5522,365,692
2,39.5522,366,691
2,39.5522,366,692
2,39.5543,228,675
2,39.5543,228,676
2,39.5543,229,676
2,39.5543,230,676
2,39.5563,222,673
2,39.5563,222,674
2,39.5563,223,674
2,39.5563,224,674
2,39.5583,441,677
2,39.5583,442,677
2,39.5583,443,676
2,39.5583,443,677
2,39.5603,266,685
2,39.5603,266,686
2,39.5603,267,686
2,39.5603,268,686
2,39.5648,411,685
2,39.5648,412,685
2,39.5648,413,684
2,39.5649,413,685
2,39.5698,431,680
2,39.5698,432,680
2,39.5698,433,679
2,39.5699,433,680
2,39.5749,231,676
2,39.5749,231,677
2,39.5749,232,677
2,39.5749,233,677
2,39.5769,219,672
2,39.5769,219,673
2,39.5769,220,673
2,39.5769,221,673
2,39.579,383,690
2,39.579,384,690
2,39.579,385,689
2,39.579,385,690
2,39.5811,375,691
2,39.5811,376,691
2,39.5811,377,690
2,39.5811,377,691
2,39.5832,241,679
2,39.5832,241,680
2,39.5832,242,680
2,39.5832,243,680
2,39.5852,261,684
2,39.5852,261,685
2,39.5852,262,685
2,39.5852,263,685
2,39.5873,438,678
2,39.5873,439,678
2,39.5873,440,677
2,39.5873,440,678
2,39.5893,396,688
2,39.5893,397,688
2,39.5893,398,687
2,39.5893,398,688
2,39.5914,390,689
2,39.5914,391,689
2,39.5914,392,688
2,39.5914,392,689
2,39.5934,365,692
2,39.5934,366,692
2,39.5934,367,691
2,39.5934,367,692
2,39.5955,234,677
2,39.5955,234,678
2,39.5955,235,678
2,39.5955,236,678
2,39.5975,216,670
2,39.5975,216,671
2,39.5975,216,672
2,39.5975,217,672
2,39.5975,218,672
2,39.5996,420,683
2,39.5996,421,683
2,39.5996,422,682
2,39.5996,422,683
2,39.6016,424,682
2,39.6016,425,682
2,39.6016,426,681
2,39.6016,426,682
2,39.6037,416,684
2,39.6037,417,684
2,39.6037,418,683
2,39.6037,418,684
2,39.6057,252,682
2,39.6057,252,683
2,39.6057,253,683
2,39.6058,254,683
2,39.6078,366,692
2,39.6078,367,692
2,39.6078,368,691
2,39.6078,368,692
2,39.6098,407,686
2,39.6098,408,686
2,39.6098,409,685
2,39.6098,409,686
2,39.6118,402,687
2,39.6118,403,687
2,39.6118,404,686
2,39.6118,404,687
2,39.6172,435,679
2,39.6172,436,679
2,39.6172,437,678
2,39.6172,437,679
2,39.6197,248,681
2,39.6197,248,682
2,39.6197,249,682
2,39.6197,250,682
2,39.6248,376,691
2,39.6249,377,691
2,39.6249,378,690
2,39.6249,378,691
2,39.6274,428,681
2,39.6274,429,681
2,39.6274,430,680
2,39.6274,430,681
2,39.6306,384,690
2,39.6306,385,690
2,39.6306,386,689
2,39.6306,386,690
2,39.6338,256,683
2,39.6338,256,684
2,39.6338,257,684
2,39.6338,258,684
2,39.637,237,678
2,39.637,237,679
2,39.637,238,679
2,39.637,239,679
2,39.6402,265,685
2,39.6402,265,686
2,39.6402,266,686
2,39.6402,267,686
2,39.6437,244,680
2,39.6437,244,681
2,39.6437,245,681
2,39.6437,246,681
2,39.6458,391,689
2,39.6458,392,689
2,39.6458,393,688
2,39.6458,393,689
2,39.6493,412,685
2,39.6493,413,685
2,39.6493,414,684
2,39.6493,414,685
2,39.6514,397,688
2,39.6514,398,688
2,39.6514,399,687
2,39.6514,399,688
2,39.6547,367,692
2,39.6547,368,692
2,39.6547,369,691
2,39.6547,369,692
2,39.6576,445,674
2,39.6576,445,676
2,39.6576,446,676
2,39.6576,447,674
2,39.6576,447,675
2,39.6576,447,676
2,39.6605,260,684
2,39.6605,260,685
2,39.6605,261,685
2,39.6605,262,685
2,39.6639,377,691
2,39.6639,378,691
2,39.6639,379,690
2,39.6639,379,691
2,39.6693,432,680
2,39.6693,433,680
2,39.6693,434,679
2,39.6693,434,680
2,39.6728,442,677
2,39.6728,443,677
2,39.6728,444,676
2,39.6728,444,677
2,39.6782,224,674
2,39.6782,224,675
2,39.6782,225,675
2,39.6782,226,675
2,39.6826,227,675
2,39.6826,227,676
2,39.6827,228,676
2,39.6827,229,676
2,39.686,221,673
2,39.686,221,674
2,39.686,222,674
2,39.686,223,674
2,39.6898,385,690
2,39.6898,386,690
2,39.6898,387,689
2,39.6898,387,690
2,39.6931,240,679
2,39.6931,240,680
2,39.6931,241,680
2,39.6931,242,680
2,39.696,368,692
2,39.696,369,692
2,39.696,370,691
2,39.696,370,692
2,39.699,230,676
2,39.699,230,677
2,39.699,231,677
2,39.699,232,677
2,39.7024,403,687
2,39.7024,404,687
2,39.7024,405,686
2,39.7024,405,687
2,39.705,421,683
2,39.705,422,683
2,39.705,423,682
2,39.705,423,683
2,39.7091,439,678
2,39.7091,440,678
2,39.7091,441,677
2,39.7091,441,678
2,39.7118,408,686
2,39.7118,409,686
2,39.7118,410,685
2,39.7118,410,686
2,39.715,218,672
2,39.715,218,673
2,39.715,219,673
2,39.715,220,673
2,39.7189,425,682
2,39.7189,426,682
2,39.7189,427,681
2,39.7189,427,682
2,39.7189,355,693
2,39.7189,357,692
2,39.7189,357,693
2,39.7223,417,684
2,39.7223,418,684
2,39.7223,419,683
2,39.7223,419,684
2,39.7259,392,689
2,39.726,393,689
2,39.726,394,688
2,39.726,394,689
2,39.7288,251,682
2,39.7288,251,683
2,39.7288,252,683
2,39.7288,253,683
2,39.7323,233,677
2,39.7323,233,678
2,39.7323,234,678
2,39.7323,235,678
2,39.7351,378,691
2,39.7351,379,691
2,39.7351,380,690
2,39.7351,380,691
2,39.7386,264,685
2,39.7386,264,686
2,39.7386,265,686
2,39.7386,266,686
2,39.7419,398,688
2,39.7419,399,688
2,39.7419,400,687
2,39.7419,400,688
2,39.7453,247,681
2,39.7453,247,682
2,39.7453,248,682
2,39.7453,249,682
2,39.7482,255,683
2,39.7482,255,684
2,39.7482,256,684
2,39.7482,257,684
2,39.7537,369,692
2,39.7537,370,692
2,39.7537,371,691
2,39.7537,371,692
2,39.7564,357,693
2,39.7564,358,692
2,39.7564,358,693
2,39.7603,436,679
2,39.7603,437,679
2,39.7603,438,678
2,39.7603,438,679
2,39.7642,429,681
2,39.7642,430,681
2,39.7642,431,680
2,39.7642,431,681
2,39.7696,413,685
2,39.7697,414,685
2,39.7697,415,684
2,39.7697,415,685
2,39.7744,386,690
2,39.7744,387,690
2,39.7744,388,689
2,39.7744,388,690
2,39.7799,236,678
2,39.7799,236,679
2,39.7799,237,679
2,39.7799,238,679
2,39.7838,243,680
2,39.7838,243,681
2,39.7838,244,681
2,39.7838,245,681
2,39.7874,357,693
2,39.7874,358,693
2,39.7874,359,692
2,39.7874,359,693
2,39.7924,259,684
2,39.7924,259,685
2,39.7924,260,685
2,39.7924,261,685
2,39.7977,379,691
2,39.7977,380,691
2,39.7978,381,690
2,39.7978,381,691
2,39.8032,370,692
2,39.8032,371,692
2,39.8032,372,691
2,39.8032,372,692
2,39.8087,404,687
2,39.8087,405,687
2,39.8087,406,686
2,39.8087,406,687
2,39.812,393,689
2,39.812,394,689
2,39.812,395,688
2,39.812,395,689
2,39.8153,358,693
2,39.8153,359,693
2,39.8153,360,692
2,39.8153,360,693
2,39.8208,433,680
2,39.8208,434,680
2,39.8208,435,679
2,39.8208,435,680
2,39.8367,446,676
2,39.8367,447,674
2,39.8367,447,676
2,39.8367,448,674
2,39.8367,448,675
2,39.8367,448,676
2,39.8421,409,686
2,39.8421,410,686
2,39.8421,411,685
2,39.8421,411,686
2,39.847,399,688
2,39.847,400,688
2,39.847,401,687
2,39.847,401,688
2,39.8522,443,677
2,39.8522,444,677
2,39.8522,445,676
2,39.8522,445,677
2,39.857,422,683
2,39.857,423,683
2,39.857,424,682
2,39.857,424,683
2,39.8607,239,679
2,39.8607,239,680
2,39.8607,240,680
2,39.8607,241,680
2,39.8659,387,690
2,39.8659,388,690
2,39.8659,389,689
2,39.8659,389,690
2,39.8708,418,684
2,39.8708,419,684
2,39.8708,420,683
2,39.8708,420,684
2,39.8762,226,675
2,39.8762,226,676
2,39.8762,227,676
2,39.8762,228,676
2,39.8811,223,674
2,39.8811,223,675
2,39.8811,224,675
2,39.8811,225,675
2,39.8864,263,685
2,39.8864,263,686
2,39.8864,264,686
2,39.8864,265,686
2,39.8916,359,693
2,39.8916,360,693
